aa	Afar
ab	Abkhazian
ace	Achinese
ach	Acoli
ada	Adangme
ady	Adyghe
ae	Avestan
af	Afrikaans
afa	Afro-Asiatic (Other)
afh	Afrihili
ain	Ainu
ak	Akan
akk	Akkadian
ale	Aleut
alg	Algonquian Languages
alt	Southern Altai
am	Amharic
an	Aragonese
ang	Old English (ca.450-1100)
anp	Angika
apa	Apache Languages
ar	Arabic
arc	Aramaic
arn	Araucanian
arp	Arapaho
art	Artificial (Other)
arw	Arawak
as	Assamese
ast	Asturian
ath	Athapascan Languages
aus	Australian Languages
av	Avaric
awa	Awadhi
ay	Aymara
az	Azerbaijani
ba	Bashkir
bad	Banda
bai	Bamileke Languages
bal	Baluchi
ban	Balinese
bas	Basa
bat	Baltic (Other)
be	Belarusian
bej	Beja
bem	Bemba
ber	Berber
bg	Bulgarian
bh	Bihari
bho	Bhojpuri
bi	Bislama
bik	Bikol
bin	Bini
bla	Siksika
bm	Bambara
bn	Bengali
bnt	Bantu
bo	Tibetan
br	Breton
bra	Braj
bs	Bosnian
btk	Batak
bua	Buriat
bug	Buginese
byn	Blin
ca	Catalan
cad	Caddo
cai	Central American Indian (Other)
car	Carib
cau	Caucasian (Other)
cch	Atsam
ce	Chechen
ceb	Cebuano
cel	Celtic (Other)
ch	Chamorro
chb	Chibcha
chg	Chagatai
chk	Chuukese
chm	Mari
chn	Chinook Jargon
cho	Choctaw
chp	Chipewyan
chr	Cherokee
chy	Cheyenne
cmc	Chamic Languages
co	Corsican
cop	Coptic
cpe	Other English-based Creoles and Pidgins
cpf	Other French-based Creoles and Pidgins
cpp	Other Portuguese-based Creoles and Pidgins
cr	Cree
crh	Crimean Turkish; Crimean Tatar
crp	Creoles and Pidgins (Other)
cs	Czech
csb	Kashubian
cu	Church Slavic
cus	Cushitic (Other)
cv	Chuvash
cy	Welsh
da	Danish
dak	Dakota
dar	Dargwa
day	Dayak
de	German
del	Delaware
den	Slave
dgr	Dogrib
din	Dinka
doi	Dogri
dra	Dravidian (Other)
dsb	Lower Sorbian
dua	Duala
dum	Middle Dutch
dv	Divehi
dyu	Dyula
dz	Dzongkha
ee	Ewe
efi	Efik
egy	Egyptian (Ancient)
eka	Ekajuk
el	Greek
elx	Elamite
en	English
enm	Middle English
eo	Esperanto
es	Spanish
et	Estonian
eu	Basque
ewo	Ewondo
fa	Persian
fan	Fang
fat	Fanti
ff	Fulah
fi	Finnish
fil	Filipino
fiu	Finno - Ugrian (Other)
fj	Fijian
fo	Faroese
fon	Fon
fr	French
frm	Middle French
fro	Old French
frr	Northern Frisian
frs	Eastern Frisian
fur	Friulian
fy	Western Frisian
ga	Irish
gaa	Ga
gay	Gayo
gba	Gbaya
gd	Scottish Gaelic
gem	Germanic (Other)
gez	Geez
gil	Gilbertese
gl	Galician
gmh	Middle High German
gn	Guarani
goh	Old High German
gon	Gondi
gor	Gorontalo
got	Gothic
grb	Grebo
grc	Ancient Greek
gsw	Swiss German
gu	Gujarati
gv	Manx
gwi	Gwichʼin
ha	Hausa
hai	Haida
haw	Hawaiian
he	Hebrew
hi	Hindi
hil	Hiligaynon
him	Himachali
hit	Hittite
hmn	Hmong
ho	Hiri Motu
hr	Croatian
hsb	Upper Sorbian
ht	Haitian
hu	Hungarian
hup	Hupa
hy	Armenian
hz	Herero
ia	Interlingua
iba	Iban
id	Indonesian
ie	Interlingue
ig	Igbo
ii	Sichuan Yi
ijo	Ijo
ik	Inupiaq
ilo	Iloko
inc	Indic (Other)
ine	Indo-European (Other)
inh	Ingush
io	Ido
ira	Iranian (Other)
iro	Iroquoian languages
is	Icelandic
it	Italian
iu	Inuktitut
ja	Japanese
jbo	Lojban
jpr	Judeo-Persian
jrb	Judeo-Arabic
jv	Javanese
ka	Georgian
kaa	Kara-Kalpak
kab	Kabyle
kac	Kachin
kaj	Jju
kam	Kamba
kar	Karen
kaw	Kawi
kbd	Kabardian
kcg	Tyap
kfo	Koro
kg	Kongo
kha	Khasi
khi	Khoisan (Other)
kho	Khotanese
ki	Kikuyu
kj	Kuanyama
kk	Kazakh
kl	Kalaallisut
km	Khmer
kmb	Kimbundu
kn	Kannada
ko	Korean
kok	Konkani
kos	Kosraean
kpe	Kpelle
kr	Kanuri
krc	Karachay-Balkar
krl	Karelian
kro	Kru
kru	Kurukh
ks	Kashmiri
ku	Kurdish
kum	Kumyk
kut	Kutenai
kv	Komi
kw	Cornish
ky	Kirghiz
la	Latin
lad	Ladino
lah	Lahnda
lam	Lamba
lb	Luxembourgish
lez	Lezghian
lg	Ganda
li	Limburgish
ln	Lingala
lo	Lao
lol	Mongo
loz	Lozi
lt	Lithuanian
lu	Luba-Katanga
lua	Luba-Lulua
lui	Luiseno
lun	Lunda
luo	Luo
lus	Lushai
lv	Latvian
mad	Madurese
mag	Magahi
mai	Maithili
mak	Makasar
man	Mandingo
map	Austronesian
mas	Masai
mdf	Moksha
mdr	Mandar
men	Mende
mg	Malagasy
mga	Middle Irish
mh	Marshallese
mi	Maori
mic	Micmac
min	Minangkabau
mis	Miscellaneous Languages
mk	Macedonian
mkh	Mon-Khmer (Other)
ml	Malayalam
mn	Mongolian
mnc	Manchu
mni	Manipuri
mno	Manobo Languages
mo	Moldavian
moh	Mohawk
mos	Mossi
mr	Marathi
ms	Malay
mt	Maltese
mul	Multiple Languages
mun	Munda Languages
mus	Creek
mwl	Mirandese
mwr	Marwari
my	Burmese
myn	Mayan languages
myv	Erzya
na	Nauru
nah	Nahuatl
nai	North American Indian (Other)
nap	Neapolitan
nb	Norwegian Bokmål
nd	North Ndebele
nds	Low German; Low Saxon
ne	Nepali
new	Newari
ng	Ndonga
nia	Nias
nic	Niger - Kordofanian (Other)
niu	Niuean
nl	Dutch
nn	Norwegian Nynorsk
no	Norwegian
nog	Nogai
non	Norse, Old
nr	South Ndebele
nso	Northern Sotho
nub	Nubian Languages
nv	Navajo
nwc	Classical Newari
ny	Nyanja; Chichewa; Chewa
nym	Nyamwezi
nyn	Nyankole
nyo	Nyoro
nzi	Nzima
oc	Occitan (post 1500); Provençal
oj	Ojibwa
om	Oromo
or	Oriya
os	Ossetic
osa	Osage
ota	Ottoman Turkish
oto	Otomian Languages
pa	Punjabi
paa	Papuan (Other)
pag	Pangasinan
pal	Pahlavi
pam	Pampanga
pap	Papiamento
pau	Palauan
peo	Old Persian
phi	Philippine (Other)
phn	Phoenician
pi	Pali
pl	Polish
pon	Pohnpeian
pra	Prakrit Languages
pro	Old Provençal
ps	Pashto
pt	Portuguese
qu	Quechua
raj	Rajasthani
rap	Rapanui
rar	Rarotongan
rm	Rhaeto-Romance
rn	Rundi
ro	Romanian
roa	Romance (Other)
rom	Romany
root	Root
ru	Russian
rup	Aromanian
rw	Kinyarwanda
sa	Sanskrit
sad	Sandawe
sah	Yakut
sai	South American Indian (Other)
sal	Salishan languages
sam	Samaritan Aramaic
sas	Sasak
sat	Santali
sc	Sardinian
scn	Sicilian
sco	Scots
sd	Sindhi
se	Northern Sami
sel	Selkup
sem	Semitic (Other)
sg	Sango
sga	Old Irish
sgn	Sign Languages
sh	Serbo-Croatian
shn	Shan
si	Sinhalese
sid	Sidamo
sio	Siouan Languages
sit	Sino-Tibetan (Other)
sk	Slovak
sl	Slovenian
sla	Slavic (Other)
sm	Samoan
sma	Southern Sami
smi	Sami languages (Other)
smj	Lule Sami
smn	Inari Sami
sms	Skolt Sami
sn	Shona
snk	Soninke
so	Somali
sog	Sogdien
son	Songhai
sq	Albanian
sr	Serbian
srn	Sranan Tongo
srr	Serer
ss	Swati
ssa	Nilo-Saharan (Other)
st	Southern Sotho
su	Sundanese
suk	Sukuma
sus	Susu
sux	Sumerian
sv	Swedish
sw	Swahili
syr	Syriac
ta	Tamil
tai	Tai (Other)
te	Telugu
tem	Timne
ter	Tereno
tet	Tetum
tg	Tajik
th	Thai
ti	Tigrinya
tig	Tigre
tiv	Tiv
tk	Turkmen
tkl	Tokelau
tl	Tagalog
tlh	Klingon
tli	Tlingit
tmh	Tamashek
tn	Tswana
to	Tonga (Tonga Islands)
tog	Tonga (Nyasa)
tpi	Tok Pisin
tr	Turkish
ts	Tsonga
tsi	Tsimshian
tt	Tatar
tum	Tumbuka
tup	Tupi languages
tut	Altaic (Other)
tvl	Tuvalu
tw	Twi
ty	Tahitian
tyv	Tuvinian
udm	Udmurt
ug	Uighur
uga	Ugaritic
uk	Ukrainian
umb	Umbundu
und	Undetermined
ur	Urdu
uz	Uzbek
vai	Vai
ve	Venda
vi	Vietnamese
vo	Volapük
vot	Votic
wa	Walloon
wak	Wakashan Languages
wal	Walamo
war	Waray
was	Washo
wen	Sorbian Languages
wo	Wolof
xal	Kalmyk
xh	Xhosa
yao	Yao
yap	Yapese
yi	Yiddish
yo	Yoruba
ypk	Yupik Languages
za	Zhuang
zap	Zapotec
zen	Zenaga
zh	Chinese
znd	Zande
zu	Zulu
zun	Zuni
